English,Spanish
you,tú
i,i
the,el
to,a
a,a
it,él
and,y
that,eso
of,de
is,es
in,en
what,qué
we,nosotros
me,a mí
this,este
he,él
for,para
my,mi
on,en
have,tener
your,su
do,hacer
was,era
no,No
not,no
be,ser
are,son
don,don
know,saber
can,poder
with,con
but,pero
all,todo
so,entonces
just,justo
there,allá
here,aquí
they,ellos
like,como
get,conseguir
she,ella
go,ir
if,si
right,bien
out,afuera
about,acerca de
up,arriba
at,en
him,a él
now,ahora
oh,Vaya
one,uno
come,venir
well,Bueno
her,su
how,cómo
yeah,sí
ve,ver
will,voluntad
got,consiguió
want,desear
think,pensar
as,como
see,ver
did,hizo
good,bien
who,OMS
why,por qué
from,de
let,dejar
his,su
yes,Sí
when,cuando
going,yendo
time,tiempo
an,un
okay,bueno
back,atrás
look,mirar
us,a nosotros
would,haría
them,a ellos
where,dónde
were,eran
take,llevar
then,entonces
had,tenía
or,o
been,estado
our,nuestro
gonna,ir a
tell,decir
really,en realidad
man,hombre
some,alguno
say,decir
hey,ey
could,podría
d,d
didn,no
by,por
need,necesidad
something,algo
has,tiene
too,también
more,más
way,forma
down,abajo
make,hacer
very,muy
never,nunca
only,solo
people,gente
over,encima
because,porque
little,pequeño
please,por favor
love,amar
should,debería
mean,significar
said,dicho
sorry,Lo siento
give,dar
off,apagado
am,soy
thank,agradecer
any,cualquier
two,dos
even,incluso
much,mucho
doing,haciendo
sure,seguro
thing,cosa
these,estos
help,ayuda
first,primero
into,en
anything,cualquier cosa
still,aún
find,encontrar
life,vida
nothing,nada
sir,Señor
day,día
god,dios
work,trabajar
their,su
uh,oh
again,de nuevo
maybe,tal vez
must,debe
before,antes
other,otro
wait,esperar
stop,detener
call,llamar
after,después
won,ganado
talk,hablar
away,lejos
than,que
thought,pensamiento
home,hogar
night,noche
put,poner
great,excelente
those,aquellos
last,último
better,mejor
everything,todo
told,dijo
mr.,señor.
new,nuevo
things,cosas
always,siempre
keep,mantener
long,largo
years,años
leave,dejar
does,hace
money,dinero
around,alrededor
doesn,no
name,nombre
place,lugar
ever,alguna vez
feel,sentir
guys,tipo
father,padre
guy,chico
made,hecho
old,viejo
isn,es
which,cual
big,grande
lot,lote
done,hecho
hello,Hola
nice,lindo
believe,creer
girl,chica
someone,alguien
fine,bien
thanks,gracias
wanted,buscado
kind,amable
coming,próximo
house,casa
every,cada
ok,OK
through,a través de
being,ser
course,curso
stay,permanecer
left,izquierda
dad,papá
enough,suficiente
happened,sucedió
came,vino
may,puede
mother,madre
wrong,equivocado
world,mundo
bad,malo
might,podría
three,tres
today,hoy
listen,escuchar
another,otro
understand,entender
hear,escuchar
remember,recordar
ask,preguntar
own,propio
same,mismo
show,espectáculo
else,demás
kill,matar
talking,hablando
found,encontró
next,próximo
getting,conseguir
care,cuidado
car,auto
looking,mirando
son,hijo
try,intentar
woman,mujer
went,fue
hi,Hola
dead,muerto
many,muchos
mind,mente
wasn,no era
friend,amigo
best,mejor
mom,mamá
hell,infierno
morning,mañana
trying,intentando
boy,chico
together,juntos
yourself,tú mismo
job,trabajo
saw,sierra
family,familia
real,real
without,sin
baby,bebé
room,habitación
wouldn,lo haría
already,ya
move,mover
most,mayoría
seen,visto
live,vivir
miss,extrañar
actually,de hecho
huh,eh
shit,mierda
both,ambos
heard,escuchó
once,una vez
ready,listo
head,cabeza
called,llamado
used,usado
idea,idea
knew,sabía
hold,sostener
happy,feliz
door,puerta
such,semejante
fuck,Mierda
brother,hermano
also,también
pretty,bonito
bit,poco
took,tomó
haven,refugio
yet,todavía
men,hombres
whole,entero
start,comenzar
use,usar
while,mientras
since,desde
wife,esposa
days,días
guess,adivinar
tomorrow,mañana
matter,asunto
meet,encontrarse
bring,traer
tonight,esta noche
everyone,todos
run,correr
wanna,querer
hard,duro
ah,ahorcado
alone,solo
myself,mí mismo
school,escuela
gone,desaparecido
um,um
end,fin
saying,dicho
phone,teléfono
play,jugar
looks,aspecto
couldn,se pudo
fucking,maldito
problem,problema
few,pocos
friends,amigos
gotta,tengo que
ago,atrás
open,abierto
anyone,alguien
killed,delicado
hope,esperanza
face,rostro
until,hasta
lost,perdido
police,policía
excuse,disculpar
turn,doblar
business,negocio
case,caso
wants,quiere
says,dice
TRUE,VERDADERO
die,morir
heart,corazón
soon,pronto
each,cada
worry,preocuparse
later,más tarde
year,año
watch,mirar
music,música
hand,mano
having,teniendo
probably,probablemente
beautiful,hermoso
doctor,doctor
sit,sentarse
eat,comer
thinking,pensamiento
young,joven
second,segundo
working,laboral
water,agua
person,persona
part,parte
kids,niños
late,tarde
stuff,cosa
exactly,exactamente
under,bajo
death,muerte
minute,minuto
pay,pagar
crazy,loco
forget,olvidar
everybody,todos
kid,niño
change,cambiar
gave,dio
happen,suceder
damn,maldición
five,cinco
drink,beber
far,lejos
knows,saber
its,es
whatever,lo que
eyes,ojos
shut,cerrar
aren,no sean
hit,golpear
taking,tomando
easy,fácil
times,veces
check,controlar
hands,manos
minutes,minutos
deal,trato
different,diferente
means,medio
point,punto
inside,adentro
makes,marcas
asked,preguntó
somebody,alguien
mine,mío
making,haciendo
body,cuerpo
afraid,asustado
sleep,dormir
chance,oportunidad
dear,estimado
quite,bastante
four,cuatro
anyway,de todos modos
close,cerca
ain,ain
party,fiesta
fun,divertido
against,contra
word,palabra
comes,llega
important,importante
set,colocar
shall,deberá
story,historia
number,número
daughter,hija
least,el menos
waiting,espera
hurt,herir
wish,desear
moment,momento
fight,luchar
week,semana
husband,marido
girls,chicas
rest,descansar
married,casado
fire,fuego
game,juego
nobody,nadie
mr,señor
children,niños
side,lado
stand,pararse
read,leer
though,aunque
cut,cortar
started,comenzó
sister,hermana
supposed,supuesto
between,entre
child,niño
goes,va
hours,horas
speak,hablar
women,mujer
behind,detrás
almost,casi
truth,verdad
blood,sangre
able,capaz
lady,dama
anymore,ya no
playing,jugando
gets,obtiene
shot,disparo
reason,razón
trouble,problema
break,romper
war,guerra
